1回目
Close_num:14, ACC:[55.35055350553505, 61.99261992619926, 64.11439114391143, 70.75645756457564, 74.6309963099631, 73.5239852398524, 77.58302583025831, 84.5940959409594, 81.91881918819188, 90.59040590405904, 88.46863468634686]
Close_num:19, ACC:[68.88273314866113, 73.40720221606648, 77.65466297322253, 78.67036011080333, 78.76269621421976, 84.57987072945522, 83.28716528162512, 87.44228993536473, 85.96491228070175, 88.9196675900277, 88.73499538319483]
Close_num:24, ACC:[88.36565096952909, 91.87442289935365, 91.59741458910435, 93.62880886426593, 92.89012003693445, 93.90581717451524, 96.67590027700831, 95.10618651892891, 98.33795013850416, 95.38319482917821, 97.78393351800554]

2回目
Close_num:14, ACC:[55.71955719557196, 57.564575645756456, 61.62361623616236, 70.9409594095941, 71.58671586715867, 76.56826568265683, 75.27675276752767, 76.19926199261992, 81.2730627306273, 84.96309963099631, 88.00738007380073]
Close_num:19, ACC:[69.3444136657433, 71.46814404432133, 76.08494921514313, 78.02400738688827, 78.30101569713759, 76.5466297322253, 83.10249307479225, 83.28716528162512, 87.07294552169898, 87.6269621421976, 90.2123730378578]
Close_num:24, ACC:[87.90397045244691, 88.82733148661127, 91.59741458910435, 88.6426592797784, 91.2280701754386, 94.73684210526316, 94.73684210526316, 93.72114496768236, 95.93721144967682, 95.66020313942752, 97.04524469067405]

3回目(testを250個に限定)
Close_num:14, ACC:[70.8491761723701, 72.87705956907477, 75.66539923954373, 77.9467680608365, 81.36882129277566, 84.28390367553865, 85.04435994930292, 85.42458808618504, 87.9594423320659, 89.60709759188846, 88.71989860583017]
Close_num:19, ACC:[78.83817427385893, 75.93360995850622, 80.91286307053942, 83.92116182572614, 83.60995850622406, 85.26970954356847, 85.47717842323651, 89.00414937759336, 88.17427385892117, 91.70124481327801, 90.24896265560166]
Close_num:24, ACC:[84.94921514312097, 87.53462603878117, 87.99630655586334, 91.13573407202216, 90.58171745152355, 94.0904893813481, 94.27516158818098, 94.73684210526316, 97.4145891043398, 96.67590027700831, 98.33795013850416]

4回目(testを250個に限定)
Close_num:14, ACC:[69.96197718631178, 73.89100126742713, 74.3979721166033, 75.41191381495564, 79.21419518377694, 86.1850443599493, 86.1850443599493, 87.32572877059569, 87.45247148288973, 89.73384030418251, 91.50823827629911]
Close_num:19, ACC:[76.45228215767635, 76.86721991701245, 80.18672199170125, 80.08298755186722, 83.60995850622406, 86.92946058091286, 87.55186721991701, 85.7883817427386, 88.90041493775934, 89.73029045643153, 91.28630705394191]
Close_num:24, ACC:[86.51892890120037, 86.79593721144968, 89.65835641735919, 90.39704524469067, 92.61311172668513, 93.8134810710988, 91.32040627885503, 94.36749769159742, 95.38319482917821, 95.10618651892891, 97.32225300092337]

5回目(It seems the experiment doesn't go well)
Close_num:14, ACC:[69.58174904942966, 70.72243346007605, 71.86311787072243, 78.45373891001267, 78.32699619771863, 79.34093789607098, 78.32699619771863, 80.6083650190114, 85.04435994930292, 82.50950570342205, 83.65019011406844]
Close_num:19, ACC:[75.0, 77.38589211618257, 77.0746887966805, 77.59336099585062, 78.42323651452283, 78.21576763485477, 81.53526970954357, 82.4688796680498, 82.57261410788382, 82.67634854771784, 82.67634854771784]
Close_num:24, ACC:[79.30131004366812, 79.47598253275109, 80.87336244541484, 81.39737991266375, 81.92139737991266, 82.79475982532752, 81.6593886462882, 81.83406113537117, 82.44541484716157, 82.53275109170306, 83.05676855895196]

6回目(testを250個に限定)
Close_num:14, ACC:[70.21546261089988, 72.11660329531053, 73.89100126742713, 75.41191381495564, 78.45373891001267, 80.73510773130545, 81.62230671736376, 83.5234474017744, 85.55133079847909, 87.70595690747783, 90.62103929024082]
Close_num:19, ACC:[78.42323651452283, 80.49792531120332, 83.09128630705395, 85.26970954356847, 86.41078838174273, 87.44813278008299, 88.58921161825727, 89.52282157676349, 90.66390041493776, 91.59751037344398, 92.32365145228216]
Close_num:24, ACC:[85.87257617728532, 86.88827331486611, 87.71929824561404, 88.55032317636196, 89.84302862419206, 91.04339796860573, 92.33610341643583, 93.8134810710988, 94.64450600184672, 95.10618651892891, 95.56786703601108]

7回目(testを250個に限定)
Close_num:14, ACC:[70.595690747782, 72.75031685678074, 74.27122940430925, 77.18631178707224, 79.97465145754119, 82.25602027883397, 84.1571609632446, 86.05830164765526, 87.32572877059569, 89.10012674271229, 90.74778200253485]
Close_num:19, ACC:[76.97095435684648, 80.18672199170125, 81.2240663900415, 82.88381742738589, 83.92116182572614, 84.95850622406638, 85.68464730290457, 87.03319502074689, 87.96680497925311, 89.52282157676349, 90.66390041493776]
Close_num:24, ACC:[86.14958448753463, 88.27331486611266, 89.65835641735919, 91.59741458910435, 92.98245614035088, 94.18282548476455, 95.01385041551247, 96.02954755309327, 96.86057248384118, 97.4145891043398, 98.06094182825485]

8回目　使わず
Close_num:14, ACC:[54.33579335793358, 58.025830258302584, 62.730627306273064, 67.89667896678966, 71.77121771217712, 76.19926199261992, 80.07380073800738, 82.56457564575646, 85.14760147601476, 87.54612546125462, 88.92988929889299]
Close_num:19, ACC:[71.28347183748846, 74.42289935364728, 77.5623268698061, 80.70175438596492, 82.91782086795938, 84.57987072945522, 86.3342566943675, 87.81163434903047, 88.73499538319483, 89.9353647276085, 91.41274238227147]
Close_num:24, ACC:[86.61126500461681, 87.3499538319483, 88.45798707294553, 89.56602031394276, 91.2280701754386, 92.42843951985226, 93.35180055401662, 94.36749769159742, 95.29085872576178, 96.30655586334257, 96.58356417359188]

9回目
Close_num:14, ACC:[51.93726937269373, 54.7970479704797, 58.025830258302584, 62.08487084870849, 66.32841328413284, 71.03321033210332, 74.72324723247233, 78.50553505535055, 81.91881918819188, 84.77859778597787, 87.82287822878229]
Close_num:19, ACC:[69.43674976915975, 71.83748845798708, 74.33056325023084, 76.36195752539243, 78.20867959372114, 81.4404432132964, 83.10249307479225, 85.68790397045245, 86.79593721144968, 89.10433979686057, 91.68975069252078]
Close_num:24, ACC:[85.87257617728532, 87.53462603878117, 89.47368421052632, 91.59741458910435, 92.05909510618652, 93.25946445060019, 93.8134810710988, 95.01385041551247, 95.8448753462604, 96.67590027700831, 97.96860572483841]

10回目
Close_num:14, ACC:[52.859778597785976, 56.91881918819188, 61.254612546125465, 66.14391143911439, 70.84870848708488, 75.46125461254613, 78.87453874538745, 82.10332103321034, 85.05535055350553, 87.63837638376384, 90.59040590405904]
Close_num:19, ACC:[68.69806094182826, 70.3601108033241, 72.11449676823638, 74.42289935364728, 75.53093259464451, 76.73130193905817, 78.02400738688827, 78.76269621421976, 80.33240997229917, 81.80978762696215, 84.11819021237304]
Close_num:24, ACC:[86.88827331486611, 88.18097876269621, 89.38134810710989, 90.39704524469067, 91.5050784856879, 92.89012003693445, 94.45983379501385, 95.29085872576178, 96.02954755309327, 96.86057248384118, 97.4145891043398]

11回目
Close_num:14, ACC:[52.5830258302583, 56.18081180811808, 60.42435424354244, 64.11439114391143, 67.98892988929889, 72.32472324723247, 75.09225092250922, 78.78228782287823, 82.380073800738, 85.23985239852398, 88.09963099630997]
Close_num:19, ACC:[69.71375807940905, 72.29916897506925, 74.9769159741459, 77.93167128347184, 79.87072945521699, 81.4404432132964, 82.82548476454294, 84.57987072945522, 86.0572483841182, 87.44228993536473, 88.73499538319483]
Close_num:24, ACC:[86.0572483841182, 87.16528162511543, 88.6426592797784, 91.13573407202216, 92.98245614035088, 94.73684210526316, 96.21421975992614, 97.4145891043398, 97.87626962142198, 98.15327793167128, 98.52262234533703]
